Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS resulting in other diseases - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Drug-susceptible Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Extensively drug-resistant Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance - Sex: Both - Age: All Ages (Number)
Belarus,BLR,2010,379,692,332,17,7,23
Belarus,BLR,2011,412,668,364,16,7,24
Belarus,BLR,2012,370,537,333,12,6,19
Belarus,BLR,2013,337,469,306,10,5,16
Belarus,BLR,2014,343,406,317,8,5,14
Belarus,BLR,2015,334,352,311,7,4,12
Belarus,BLR,2016,324,324,303,6,4,11
Belarus,BLR,2017,314,312,294,6,4,10
Belarus,BLR,2018,303,303,284,6,4,9
Belarus,BLR,2019,294,298,275,5,4,9
Belgium,BEL,1990,132,160,106,25,0,1
Belgium,BEL,1991,163,155,135,27,0,1
Belgium,BEL,1992,125,154,101,23,0,1
Belgium,BEL,1993,191,156,161,29,0,1
Belgium,BEL,1994,209,153,177,30,0,1
Belgium,BEL,1995,241,151,208,32,0,2
Belgium,BEL,1996,186,147,158,26,0,1
Belgium,BEL,1997,103,145,82,19,0,1
Belgium,BEL,1998,79,140,62,16,0,1
Belgium,BEL,1999,78,141,61,16,0,1
Belgium,BEL,2000,82,142,65,17,0,1
Belgium,BEL,2001,95,141,76,18,0,1
Belgium,BEL,2002,93,136,75,17,0,1
Belgium,BEL,2003,90,133,73,16,0,1
Belgium,BEL,2004,101,125,84,16,0,1
Belgium,BEL,2005,81,124,67,14,0,1
Belgium,BEL,2006,68,119,55,12,0,1
Belgium,BEL,2007,70,122,57,13,0,1
Belgium,BEL,2008,77,121,63,13,0,1
Belgium,BEL,2009,67,114,55,11,0,1
Belgium,BEL,2010,83,109,69,12,0,1
Belgium,BEL,2011,79,104,66,11,0,1
Belgium,BEL,2012,73,103,61,11,0,1
Belgium,BEL,2013,77,96,66,10,0,1
Belgium,BEL,2014,58,88,49,8,0,0
Belgium,BEL,2015,61,88,52,9,0,0
Belgium,BEL,2016,61,80,53,8,0,0
Belgium,BEL,2017,59,81,51,8,0,0
Belgium,BEL,2018,58,82,50,8,0,0
Belgium,BEL,2019,56,82,48,8,0,0
Belize,BLZ,1990,29,14,24,5,0,0
Belize,BLZ,1991,20,14,16,4,0,0
Belize,BLZ,1992,23,14,18,5,0,0
Belize,BLZ,1993,30,14,25,5,0,0
Belize,BLZ,1994,39,14,33,6,0,0
Belize,BLZ,1995,32,14,27,5,0,0
Belize,BLZ,1996,40,14,34,6,0,0
Belize,BLZ,1997,35,15,30,6,0,0
Belize,BLZ,1998,39,16,33,6,0,0
Belize,BLZ,1999,54,16,46,7,0,0
Belize,BLZ,2000,64,16,56,8,0,0
Belize,BLZ,2001,57,15,50,7,0,0
Belize,BLZ,2002,73,15,65,7,0,0
Belize,BLZ,2003,77,14,70,7,0,0
Belize,BLZ,2004,82,14,75,7,0,0
Belize,BLZ,2005,69,13,62,6,0,0
Belize,BLZ,2006,71,13,65,6,0,0
Belize,BLZ,2007,65,13,59,6,0,0
Belize,BLZ,2008,60,13,54,6,0,0
Belize,BLZ,2009,72,13,65,6,0,0
Belize,BLZ,2010,76,13,70,6,0,0
Belize,BLZ,2011,74,13,68,6,0,0
Belize,BLZ,2012,74,12,69,6,0,0
Belize,BLZ,2013,77,12,72,6,0,0
Belize,BLZ,2014,89,13,83,6,0,0
Belize,BLZ,2015,96,13,89,6,0,0
Belize,BLZ,2016,83,14,77,6,0,0
Belize,BLZ,2017,81,14,75,6,0,0
Belize,BLZ,2018,81,14,75,6,0,0
Belize,BLZ,2019,80,15,74,6,0,0
Benin,BEN,1990,51,2620,28,23,0,0
Benin,BEN,1991,151,2635,83,67,0,0
Benin,BEN,1992,317,2647,176,140,0,1
Benin,BEN,1993,579,2646,330,247,0,3
Benin,BEN,1994,944,2668,561,378,0,5
Benin,BEN,1995,1393,2669,874,511,0,8
Benin,BEN,1996,1896,2680,1251,632,0,12
Benin,BEN,1997,2425,2688,1671,736,0,18
Benin,BEN,1998,2938,2714,2088,824,0,26
Benin,BEN,1999,3410,2734,2482,894,0,33
Benin,BEN,2000,3828,2750,2843,944,0,41
Benin,BEN,2001,4162,2696,3149,966,0,47
Benin,BEN,2002,4427,2691,3403,973,0,51
Benin,BEN,2003,4616,2634,3597,965,0,53
Benin,BEN,2004,4739,2588,3741,945,0,53
Benin,BEN,2005,4814,2510,3848,915,0,50
Benin,BEN,2006,4860,2482,3914,898,0,48
Benin,BEN,2007,4728,2474,3813,871,0,43
Benin,BEN,2008,3775,2504,2998,742,0,35
Benin,BEN,2009,2762,2545,2159,576,0,26
Benin,BEN,2010,2538,2568,1989,526,0,23
Benin,BEN,2011,2490,2605,1963,504,0,22
Benin,BEN,2012,2441,2644,1929,490,0,22
Benin,BEN,2013,2588,2689,2046,519,0,23
Benin,BEN,2014,2768,2741,2179,564,0,26
Benin,BEN,2015,2649,2792,2053,568,0,27
Benin,BEN,2016,2321,2806,1748,547,0,26
Benin,BEN,2017,2146,2790,1591,528,0,27
Benin,BEN,2018,2103,2675,1578,498,0,26
Benin,BEN,2019,2033,2624,1539,469,0,26
Bermuda,BMU,1990,15,0,15,0,0,0
Bermuda,BMU,1991,10,0,10,0,0,0
Bermuda,BMU,1992,12,0,12,0,0,0
Bermuda,BMU,1993,16,0,16,0,0,0
Bermuda,BMU,1994,16,0,16,0,0,0
Bermuda,BMU,1995,11,0,11,0,0,0
Bermuda,BMU,1996,18,0,18,0,0,0
Bermuda,BMU,1997,12,0,12,0,0,0
Bermuda,BMU,1998,12,0,12,0,0,0
Bermuda,BMU,1999,12,0,12,0,0,0
Bermuda,BMU,2000,16,0,16,0,0,0
Bermuda,BMU,2001,14,0,13,0,0,0
Bermuda,BMU,2002,14,0,14,0,0,0
Bermuda,BMU,2003,13,0,13,0,0,0
Bermuda,BMU,2004,11,0,11,0,0,0
Bermuda,BMU,2005,9,0,9,0,0,0
Bermuda,BMU,2006,9,0,9,0,0,0
Bermuda,BMU,2007,8,0,8,0,0,0
Bermuda,BMU,2008,8,0,8,0,0,0
Bermuda,BMU,2009,7,0,7,0,0,0
Bermuda,BMU,2010,7,0,7,0,0,0
Bermuda,BMU,2011,7,0,7,0,0,0
Bermuda,BMU,2012,7,0,7,0,0,0
Bermuda,BMU,2013,7,0,7,0,0,0
Bermuda,BMU,2014,8,0,8,0,0,0
Bermuda,BMU,2015,8,0,8,0,0,0
Bermuda,BMU,2016,7,0,7,0,0,0
Bermuda,BMU,2017,7,0,7,0,0,0
Bermuda,BMU,2018,6,0,6,0,0,0
Bermuda,BMU,2019,6,0,6,0,0,0
Bhutan,BTN,1990,5,303,4,1,0,0
Bhutan,BTN,1991,6,298,5,1,0,0
Bhutan,BTN,1992,7,290,6,1,0,0
Bhutan,BTN,1993,9,282,7,1,0,0
Bhutan,BTN,1994,10,275,8,1,0,0
Bhutan,BTN,1995,11,269,10,1,0,0
Bhutan,BTN,1996,12,258,11,1,0,0
Bhutan,BTN,1997,13,250,12,1,0,0
Bhutan,BTN,1998,14,238,12,1,0,0
Bhutan,BTN,1999,15,218,13,1,0,0
Bhutan,BTN,2000,16,214,14,1,0,0
Bhutan,BTN,2001,17,204,15,1,0,0
Bhutan,BTN,2002,18,193,17,1,0,0
Bhutan,BTN,2003,19,186,18,1,0,0
Bhutan,BTN,2004,20,178,19,1,0,0
Bhutan,BTN,2005,22,170,20,1,0,0
Bhutan,BTN,2006,23,160,22,1,0,0
Bhutan,BTN,2007,23,156,22,1,0,0
Bhutan,BTN,2008,24,148,23,1,0,0
Bhutan,BTN,2009,25,140,24,1,0,0
Bhutan,BTN,2010,26,134,25,1,0,0
Bhutan,BTN,2011,27,130,26,1,0,0
Bhutan,BTN,2012,29,126,28,1,0,0
Bhutan,BTN,2013,31,123,30,1,0,0
Bhutan,BTN,2014,33,121,32,1,0,0
Bhutan,BTN,2015,33,119,32,1,0,0
Bhutan,BTN,2016,33,117,32,1,0,0
Bhutan,BTN,2017,32,114,31,1,0,0
Bhutan,BTN,2018,31,110,31,1,0,0
Bhutan,BTN,2019,31,107,30,1,0,0
Bolivia,BOL,1990,206,4625,140,65,0,1
Bolivia,BOL,1991,254,4420,176,76,0,2
Bolivia,BOL,1992,301,4206,212,85,0,4
Bolivia,BOL,1993,345,4108,245,95,0,6
Bolivia,BOL,1994,387,3932,277,102,0,7
Bolivia,BOL,1995,423,3827,305,109,0,9
Bolivia,BOL,1996,458,3678,333,114,0,11
Bolivia,BOL,1997,490,3453,362,117,0,11
Bolivia,BOL,1998,519,3282,389,118,0,13
Bolivia,BOL,1999,548,3203,414,119,1,14
Bolivia,BOL,2000,575,2985,444,116,1,15
Bolivia,BOL,2001,599,2788,472,111,1,15
Bolivia,BOL,2002,616,2643,494,107,1,15
Bolivia,BOL,2003,626,2484,510,102,1,13
Bolivia,BOL,2004,635,2342,526,98,1,11
Bolivia,BOL,2005,647,2268,542,95,1,10
Bolivia,BOL,2006,654,2166,555,89,1,9
Bolivia,BOL,2007,657,2075,565,83,1,8
Bolivia,BOL,2008,676,2020,588,80,1,7
Bolivia,BOL,2009,699,1980,615,77,1,6
Bolivia,BOL,2010,734,1924,652,75,1,6
Bolivia,BOL,2011,779,1865,699,72,1,7
Bolivia,BOL,2012,823,1823,744,70,1,7
Bolivia,BOL,2013,840,1817,764,67,1,8
Bolivia,BOL,2014,837,1949,762,66,1,8
Bolivia,BOL,2015,836,1844,768,59,1,8
Bolivia,BOL,2016,804,1629,746,50,1,6
Bolivia,BOL,2017,772,1613,717,47,1,6
Bolivia,BOL,2018,757,1574,705,45,1,6
Bolivia,BOL,2019,732,1550,682,43,1,6
Bosnia and Herzegovina,BIH,1990,4,354,2,2,0,0
Bosnia and Herzegovina,BIH,1991,4,378,2,2,0,0
Bosnia and Herzegovina,BIH,1992,4,379,2,2,0,0
Bosnia and Herzegovina,BIH,1993,4,389,2,2,0,0
Bosnia and Herzegovina,BIH,1994,4,393,2,2,0,0
Bosnia and Herzegovina,BIH,1995,4,390,2,2,0,0
Bosnia and Herzegovina,BIH,1996,4,359,2,2,0,0
Bosnia and Herzegovina,BIH,1997,4,315,2,2,0,0
Bosnia and Herzegovina,BIH,1998,4,264,2,2,0,0
Bosnia and Herzegovina,BIH,1999,4,236,2,2,0,0
Bosnia and Herzegovina,BIH,2000,4,223,2,2,0,0
Bosnia and Herzegovina,BIH,2001,4,217,2,2,0,0
Bosnia and Herzegovina,BIH,2002,4,211,2,2,0,0
Bosnia and Herzegovina,BIH,2003,4,201,2,2,0,0
Bosnia and Herzegovina,BIH,2004,4,194,2,2,0,0
Bosnia and Herzegovina,BIH,2005,3,198,2,1,0,0
Bosnia and Herzegovina,BIH,2006,2,187,1,1,0,0
Bosnia and Herzegovina,BIH,2007,2,190,1,1,0,0
Bosnia and Herzegovina,BIH,2008,2,174,1,1,0,0
Bosnia and Herzegovina,BIH,2009,2,169,1,1,0,0
Bosnia and Herzegovina,BIH,2010,2,161,1,1,0,0
Bosnia and Herzegovina,BIH,2011,2,159,1,1,0,0
Bosnia and Herzegovina,BIH,2012,2,148,1,1,0,0
Bosnia and Herzegovina,BIH,2013,2,143,1,1,0,0
Bosnia and Herzegovina,BIH,2014,2,138,1,1,0,0
Bosnia and Herzegovina,BIH,2015,2,137,1,1,0,0
Bosnia and Herzegovina,BIH,2016,2,129,1,1,0,0
Bosnia and Herzegovina,BIH,2017,2,126,1,1,0,0
Bosnia and Herzegovina,BIH,2018,2,124,1,1,0,0
Bosnia and Herzegovina,BIH,2019,2,120,1,1,0,0
Botswana,BWA,1990,1204,735,670,531,0,3
Botswana,BWA,1991,1860,749,1053,801,0,6
Botswana,BWA,1992,2783,781,1619,1153,0,11
Botswana,BWA,1993,4042,817,2443,1583,0,16
Botswana,BWA,1994,5551,866,3491,2038,0,22
Botswana,BWA,1995,7263,915,4735,2498,0,30
Botswana,BWA,1996,9096,958,6107,2950,0,40
Botswana,BWA,1997,10971,1001,7537,3375,0,58
Botswana,BWA,1998,12800,1067,8903,3815,0,81
Botswana,BWA,1999,14458,1107,10167,4184,0,106
Botswana,BWA,2000,15885,1150,11229,4517,1,138
Botswana,BWA,2001,16946,1202,11941,4838,1,165
Botswana,BWA,2002,17363,1260,12087,5088,1,187
Botswana,BWA,2003,16698,1290,11406,5085,1,206
Botswana,BWA,2004,14733,1272,9859,4665,1,208
Botswana,BWA,2005,12414,1211,8192,4017,1,203
Botswana,BWA,2006,10755,1155,7091,3458,1,204
Botswana,BWA,2007,9830,1072,6584,3035,2,210
Botswana,BWA,2008,8944,1042,5982,2742,2,219
Botswana,BWA,2009,7917,1018,5248,2459,2,209
Botswana,BWA,2010,7330,1004,4860,2269,2,200
Botswana,BWA,2011,6995,975,4676,2122,2,195
Botswana,BWA,2012,6630,941,4466,1970,2,191
Botswana,BWA,2013,6240,907,4237,1814,2,188
Botswana,BWA,2014,6009,877,4130,1690,2,187
Botswana,BWA,2015,5866,861,4066,1608,2,190
Botswana,BWA,2016,5696,845,3969,1538,2,187
Botswana,BWA,2017,5714,839,4025,1500,2,187
Botswana,BWA,2018,5701,822,4071,1443,2,185
Botswana,BWA,2019,5612,809,4038,1390,2,183
Brazil,BRA,1990,8072,9951,5561,2508,0,3
Brazil,BRA,1991,10136,9552,7329,2802,0,5
Brazil,BRA,1992,12066,9341,8982,3074,0,10
Brazil,BRA,1993,14525,9358,11071,3434,0,19
Brazil,BRA,1994,16499,9218,12793,3670,0,36
Brazil,BRA,1995,18245,9074,14352,3830,1,62
Brazil,BRA,1996,18234,8945,14406,3736,2,89
Brazil,BRA,1997,15788,8779,12317,3359,3,110
Brazil,BRA,1998,14615,8724,11315,3161,5,134
Brazil,BRA,1999,14466,8609,11246,3054,6,160
Brazil,BRA,2000,14524,8323,11393,2945,8,178
Brazil,BRA,2001,14720,8123,11666,2856,10,188
Brazil,BRA,2002,14657,7859,11725,2739,11,183
Brazil,BRA,2003,15183,7619,12315,2681,11,175
Brazil,BRA,2004,14760,7414,12029,2558,11,162
Brazil,BRA,2005,14850,7038,12274,2418,11,148
Brazil,BRA,2006,14627,6823,12165,2314,11,137
Brazil,BRA,2007,14815,6668,12406,2265,12,132
Brazil,BRA,2008,15287,6580,12897,2248,12,131
Brazil,BRA,2009,15281,6506,12917,2224,13,127
Brazil,BRA,2010,15502,6347,13206,2159,13,123
Brazil,BRA,2011,15397,6203,13174,2087,14,122
Brazil,BRA,2012,15316,6029,13162,2018,15,122
Brazil,BRA,2013,15671,5957,13531,1999,16,126
Brazil,BRA,2014,15675,5854,13572,1958,17,127
Brazil,BRA,2015,15849,5807,13767,1933,18,131
Brazil,BRA,2016,15812,5841,13725,1932,20,135
Brazil,BRA,2017,15873,5681,13852,1866,21,134
Brazil,BRA,2018,15727,5551,13778,1795,21,132
Brazil,BRA,2019,15561,5485,13662,1746,22,131
Brunei,BRN,1990,1,26,1,0,0,0
Brunei,BRN,1991,1,25,1,0,0,0
Brunei,BRN,1992,1,24,1,0,0,0
Brunei,BRN,1993,1,23,1,0,0,0
Brunei,BRN,1994,1,22,1,0,0,0
Brunei,BRN,1995,2,21,1,0,0,0
Brunei,BRN,1996,2,20,1,0,0,0
Brunei,BRN,1997,2,19,2,0,0,0
Brunei,BRN,1998,2,19,2,0,0,0
Brunei,BRN,1999,2,19,2,0,0,0
Brunei,BRN,2000,2,18,2,0,0,0
Brunei,BRN,2001,2,18,2,0,0,0
Brunei,BRN,2002,2,17,2,0,0,0
Brunei,BRN,2003,3,17,3,0,0,0
Brunei,BRN,2004,3,17,3,0,0,0
Brunei,BRN,2005,3,16,3,0,0,0
Brunei,BRN,2006,4,16,4,0,0,0
Brunei,BRN,2007,4,16,4,0,0,0
Brunei,BRN,2008,5,16,4,0,0,0
Brunei,BRN,2009,5,16,5,0,0,0
Brunei,BRN,2010,5,16,5,0,0,0
Brunei,BRN,2011,5,16,5,0,0,0
Brunei,BRN,2012,5,16,5,0,0,0
Brunei,BRN,2013,5,17,5,0,0,0
Brunei,BRN,2014,5,17,5,0,0,0
Brunei,BRN,2015,6,18,5,0,0,0
Brunei,BRN,2016,5,18,5,0,0,0
Brunei,BRN,2017,5,19,5,0,0,0
Brunei,BRN,2018,5,19,5,0,0,0
Brunei,BRN,2019,5,19,5,0,0,0
Bulgaria,BGR,1990,30,253,29,1,0,0
Bulgaria,BGR,1991,26,252,25,1,0,0
Bulgaria,BGR,1992,28,279,27,1,0,0
Bulgaria,BGR,1993,37,306,36,1,0,0
Bulgaria,BGR,1994,53,326,52,1,0,0
Bulgaria,BGR,1995,34,342,33,1,0,0
Bulgaria,BGR,1996,60,343,59,1,0,0
Bulgaria,BGR,1997,81,355,79,2,0,0
Bulgaria,BGR,1998,100,352,98,2,0,0
Bulgaria,BGR,1999,71,330,69,2,0,0
Bulgaria,BGR,2000,59,325,58,1,0,0
Bulgaria,BGR,2001,61,303,59,1,0,0
Bulgaria,BGR,2002,64,284,63,1,0,0
Bulgaria,BGR,2003,66,272,65,1,0,0
Bulgaria,BGR,2004,65,258,64,1,0,0
Bulgaria,BGR,2005,96,249,94,1,0,0
Bulgaria,BGR,2006,100,236,98,1,0,0
Bulgaria,BGR,2007,93,220,92,1,0,0
Bulgaria,BGR,2008,88,201,87,1,0,0
Bulgaria,BGR,2009,64,187,63,1,0,0
Bulgaria,BGR,2010,70,173,70,1,0,0
Bulgaria,BGR,2011,61,161,60,1,0,0
Bulgaria,BGR,2012,66,150,65,1,0,0
Bulgaria,BGR,2013,55,140,55,1,0,0
Bulgaria,BGR,2014,54,137,53,1,0,0
Bulgaria,BGR,2015,53,128,53,1,0,0
Bulgaria,BGR,2016,51,128,51,1,0,0
Bulgaria,BGR,2017,50,125,49,1,0,0
Bulgaria,BGR,2018,48,124,47,0,0,0
Bulgaria,BGR,2019,46,121,45,0,0,0
Burkina Faso,BFA,1990,12517,5262,8409,4069,0,40
Burkina Faso,BFA,1991,14585,5202,10072,4441,0,71
Burkina Faso,BFA,1992,16231,5224,11390,4730,0,111
Burkina Faso,BFA,1993,17412,5270,12341,4917,0,154
Burkina Faso,BFA,1994,18135,5326,12920,5023,0,192
Burkina Faso,BFA,1995,18445,5371,13187,5037,0,220
Burkina Faso,BFA,1996,18426,5317,13261,4926,0,238
Burkina Faso,BFA,1997,18112,5304,13077,4819,1,216
Burkina Faso,BFA,1998,17603,5279,12747,4639,1,217
Burkina Faso,BFA,1999,16972,5294,12235,4515,1,222
Burkina Faso,BFA,2000,16277,5383,11677,4372,1,228
Burkina Faso,BFA,2001,15558,5214,11194,4131,1,231
Burkina Faso,BFA,2002,14789,5111,10661,3890,1,238
Burkina Faso,BFA,2003,13845,5131,9916,3680,1,248
Burkina Faso,BFA,2004,12694,5187,9001,3438,2,253
Burkina Faso,BFA,2005,11405,5250,7978,3169,2,257
Burkina Faso,BFA,2006,10083,5417,6870,2954,2,259
Burkina Faso,BFA,2007,9100,5623,6008,2839,2,251
Burkina Faso,BFA,2008,8096,5900,5140,2714,2,240
Burkina Faso,BFA,2009,7099,6211,4333,2538,2,226
Burkina Faso,BFA,2010,6384,6249,3875,2303,2,204
Burkina Faso,BFA,2011,5744,6322,3451,2114,2,177
Burkina Faso,BFA,2012,5403,6585,3221,2020,2,161
Burkina Faso,BFA,2013,5228,6937,3094,1980,2,152
Burkina Faso,BFA,2014,4886,7190,2872,1870,2,143
Burkina Faso,BFA,2015,4522,7392,2640,1745,2,135
Burkina Faso,BFA,2016,4148,7583,2410,1610,2,126
Burkina Faso,BFA,2017,3634,7700,2099,1421,1,113
Burkina Faso,BFA,2018,3156,7684,1817,1237,1,101
Burkina Faso,BFA,2019,2959,7552,1709,1153,1,96
Burundi,BDI,1990,6301,9570,3615,2680,0,6
Burundi,BDI,1991,8330,9565,4780,3537,0,14
Burundi,BDI,1992,10482,9520,6017,4433,0,32
Burundi,BDI,1993,12314,9760,7064,5182,0,67
Burundi,BDI,1994,13971,9865,8000,5846,0,125
Burundi,BDI,1995,15579,9910,8893,6481,0,206
Burundi,BDI,1996,16722,9874,9540,6889,1,293
Burundi,BDI,1997,17350,9691,9922,7060,1,368
Burundi,BDI,1998,17645,9450,10131,7078,1,434
Burundi,BDI,1999,17660,9213,10173,7004,2,481
Burundi,BDI,2000,17329,9117,9980,6877,2,470
Burundi,BDI,2001,16773,8768,9708,6625,2,438
Burundi,BDI,2002,16052,8553,9360,6288,2,403
Burundi,BDI,2003,15204,8267,8964,5872,2,366
Burundi,BDI,2004,14084,8065,8371,5382,2,329
Burundi,BDI,2005,12833,7981,7642,4892,2,298
Burundi,BDI,2006,11532,7906,6823,4441,2,266
Burundi,BDI,2007,10326,7830,6068,4019,2,238
Burundi,BDI,2008,9311,7747,5457,3640,2,213
Burundi,BDI,2009,8352,7649,4876,3271,2,203
Burundi,BDI,2010,7520,7689,4370,2952,2,196
Burundi,BDI,2011,6643,7750,3828,2627,2,186
Burundi,BDI,2012,5872,7851,3354,2345,2,172
Burundi,BDI,2013,5304,7976,3009,2131,2,162
Burundi,BDI,2014,4782,8065,2691,1935,2,155
Burundi,BDI,2015,4182,8131,2335,1700,2,145
Burundi,BDI,2016,3424,8141,1900,1401,1,121
Burundi,BDI,2017,2721,8259,1504,1117,1,98
Burundi,BDI,2018,2245,8542,1239,923,1,82
Burundi,BDI,2019,2048,8721,1129,842,1,76
Cambodia,KHM,1990,8,9397,5,4,0,0
Cambodia,KHM,1991,25,9491,14,11,0,0
Cambodia,KHM,1992,111,9605,61,50,0,0
Cambodia,KHM,1993,342,9774,188,152,0,2
Cambodia,KHM,1994,778,9982,430,342,0,7
Cambodia,KHM,1995,1449,10144,808,622,0,19
Cambodia,KHM,1996,2337,10268,1327,969,1,40
Cambodia,KHM,1997,3366,10377,1952,1343,2,68
Cambodia,KHM,1998,4455,10501,2644,1717,4,91
Cambodia,KHM,1999,5492,10506,3337,2039,5,110
Cambodia,KHM,2000,6401,10454,3973,2296,7,125
Cambodia,KHM,2001,7121,10217,4545,2436,8,132
Cambodia,KHM,2002,7593,9860,4991,2462,9,131
Cambodia,KHM,2003,7801,9423,5274,2393,9,125
Cambodia,KHM,2004,7710,9024,5335,2253,9,112
Cambodia,KHM,2005,7287,8650,5126,2053,9,99
Cambodia,KHM,2006,6523,8315,4610,1818,8,87
Cambodia,KHM,2007,5541,8114,3891,1565,8,77
Cambodia,KHM,2008,4628,7953,3210,1351,7,61
Cambodia,KHM,2009,3920,7835,2684,1183,6,48
Cambodia,KHM,2010,3361,7741,2278,1042,4,36
Cambodia,KHM,2011,2875,7551,1931,913,4,27
Cambodia,KHM,2012,2521,7350,1686,811,3,21
Cambodia,KHM,2013,2290,7134,1533,738,2,16
Cambodia,KHM,2014,2121,6934,1426,680,2,13
Cambodia,KHM,2015,1961,6734,1322,626,2,11
Cambodia,KHM,2016,1825,6531,1236,577,2,11
Cambodia,KHM,2017,1690,6318,1150,528,2,10
Cambodia,KHM,2018,1539,6174,1045,483,2,9
Cambodia,KHM,2019,1416,6046,959,446,2,9
Cameroon,CMR,1990,1190,4654,658,527,0,5
Cameroon,CMR,1991,1899,4779,1060,826,0,13
Cameroon,CMR,1992,2930,4983,1665,1236,0,29
Cameroon,CMR,1993,4358,5269,2539,1765,0,54
Cameroon,CMR,1994,6239,5547,3749,2402,0,89
Cameroon,CMR,1995,8600,5838,5346,3121,0,132
Cameroon,CMR,1996,11418,6091,7368,3870,0,180
Cameroon,CMR,1997,14635,6334,9786,4650,0,199
Cameroon,CMR,1998,18125,6572,12496,5392,1,236
Cameroon,CMR,1999,21798,6858,15364,6158,1,275
Cameroon,CMR,2000,25498,7184,18241,6935,1,321
Cameroon,CMR,2001,28995,7268,21154,7476,2,363
Cameroon,CMR,2002,32158,7390,23971,7777,2,408
Cameroon,CMR,2003,34664,7206,26463,7759,2,439
Cameroon,CMR,2004,35636,7011,27664,7509,3,460
Cameroon,CMR,2005,35732,6962,28004,7242,3,482
Cameroon,CMR,2006,36529,7038,28829,7188,4,509
Cameroon,CMR,2007,36586,7174,28874,7203,4,505
Cameroon,CMR,2008,35660,7402,28009,7151,4,496
Cameroon,CMR,2009,34992,7624,27444,7055,4,489
Cameroon,CMR,2010,34777,7721,27379,6913,4,481
Cameroon,CMR,2011,34764,7797,27509,6792,4,459
Cameroon,CMR,2012,34372,7808,27306,6630,4,431
Cameroon,CMR,2013,34931,7794,27965,6549,4,412
Cameroon,CMR,2014,35530,7709,28664,6466,4,396
Cameroon,CMR,2015,34326,7435,27799,6143,4,380
Cameroon,CMR,2016,31500,7257,25542,5605,4,348
Cameroon,CMR,2017,27800,6990,22513,4969,4,314
Cameroon,CMR,2018,24538,6744,19881,4372,4,281
Cameroon,CMR,2019,23172,6551,18879,4027,4,263
Canada,CAN,1990,801,205,723,76,0,2
Canada,CAN,1991,942,201,860,80,0,2
Canada,CAN,1992,1107,195,1021,83,0,3
Canada,CAN,1993,1215,196,1125,87,0,3
Canada,CAN,1994,1285,192,1195,87,0,3
Canada,CAN,1995,1610,192,1509,97,0,3
Canada,CAN,1996,1238,188,1153,82,0,3
Canada,CAN,1997,663,185,603,58,0,2
Canada,CAN,1998,513,178,463,49,0,2
Canada,CAN,1999,431,176,385,44,0,1
Canada,CAN,2000,563,170,513,48,0,2
Canada,CAN,2001,479,167,434,43,0,1
Canada,CAN,2002,464,162,422,41,0,1
Canada,CAN,2003,473,154,433,39,0,1
Canada,CAN,2004,456,144,419,36,0,1
Canada,CAN,2005,499,142,461,37,0,1
Canada,CAN,2006,471,138,435,34,0,1
Canada,CAN,2007,448,134,414,33,0,1
Canada,CAN,2008,415,129,383,30,0,1
Canada,CAN,2009,364,121,336,26,0,1
Canada,CAN,2010,330,121,304,25,0,1
Canada,CAN,2011,302,119,278,23,0,1
Canada,CAN,2012,277,121,253,23,0,1
Canada,CAN,2013,233,124,211,21,0,1
Canada,CAN,2014,273,128,248,24,0,1
Canada,CAN,2015,272,132,247,24,0,1
Canada,CAN,2016,269,133,244,24,0,1
Canada,CAN,2017,265,136,239,25,0,1
Canada,CAN,2018,259,144,233,26,0,1
Canada,CAN,2019,254,149,227,26,0,1
Cape Verde,CPV,1990,28,93,19,9,0,0
Cape Verde,CPV,1991,38,93,27,11,0,0
Cape Verde,CPV,1992,50,96,37,13,0,0
Cape Verde,CPV,1993,63,103,47,15,0,0
Cape Verde,CPV,1994,77,106,59,17,0,1
Cape Verde,CPV,1995,90,107,71,18,0,1
Cape Verde,CPV,1996,104,107,84,19,0,1
Cape Verde,CPV,1997,116,105,96,19,0,1
Cape Verde,CPV,1998,127,102,106,19,0,1
Cape Verde,CPV,1999,137,100,117,19,0,1
Cape Verde,CPV,2000,145,96,125,19,0,1
Cape Verde,CPV,2001,151,92,131,18,0,1
Cape Verde,CPV,2002,155,89,137,17,0,1
Cape Verde,CPV,2003,159,87,140,17,0,1
Cape Verde,CPV,2004,159,85,141,16,0,1
Cape Verde,CPV,2005,148,82,131,15,0,1
Cape Verde,CPV,2006,130,79,116,13,0,1
Cape Verde,CPV,2007,118,75,105,12,0,1
Cape Verde,CPV,2008,109,72,97,11,0,1
Cape Verde,CPV,2009,108,70,97,10,0,1
Cape Verde,CPV,2010,107,68,96,10,0,1
Cape Verde,CPV,2011,100,67,90,9,0,1
Cape Verde,CPV,2012,93,66,83,9,0,1
Cape Verde,CPV,2013,83,65,74,8,0,1
Cape Verde,CPV,2014,75,65,67,8,0,1
Cape Verde,CPV,2015,71,64,63,7,0,1
Cape Verde,CPV,2016,68,65,60,7,0,1
