Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 24 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 50 years old and over - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - All age ranges or no breaks by age - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - under 15 years old - Both sexes"
Mexico,MEX,2019,0.27,0.19,0.07,0.16,0.01
Mexico,MEX,2020,0.27,0.18,0.07,0.16,0.01
Moldova,MDA,2000,0.66,0.45,0.14,0.39,0.04
Moldova,MDA,2001,0.58,0.4,0.12,0.34,0.04
Moldova,MDA,2002,0.54,0.38,0.12,0.33,0.05
Moldova,MDA,2003,0.55,0.39,0.12,0.33,0.05
Moldova,MDA,2004,0.57,0.41,0.13,0.34,0.05
Moldova,MDA,2005,0.61,0.44,0.14,0.37,0.05
Moldova,MDA,2006,0.65,0.48,0.15,0.39,0.02
Moldova,MDA,2007,0.69,0.51,0.16,0.41,0.02
Moldova,MDA,2008,0.7,0.52,0.17,0.42,0.02
Moldova,MDA,2009,0.7,0.52,0.17,0.42,0.02
Moldova,MDA,2010,0.68,0.5,0.16,0.4,0.02
Moldova,MDA,2011,0.66,0.49,0.15,0.39,0.04
Moldova,MDA,2012,0.63,0.46,0.15,0.37,0.03
Moldova,MDA,2013,0.6,0.43,0.14,0.34,0.03
Moldova,MDA,2014,0.58,0.41,0.13,0.33,0.05
Moldova,MDA,2015,0.55,0.38,0.12,0.31,0.05
Moldova,MDA,2016,0.52,0.36,0.11,0.28,0.04
Moldova,MDA,2017,0.5,0.34,0.1,0.27,0.04
Moldova,MDA,2018,0.49,0.33,0.1,0.26,0.04
Moldova,MDA,2019,0.47,0.31,0.09,0.24,0.04
Moldova,MDA,2020,0.46,0.3,0.09,0.24,0.04
Mongolia,MNG,2000,0.01,0,0,0.01,
Mongolia,MNG,2001,0.01,0,0,0.01,
Mongolia,MNG,2002,0.02,0.01,0,0.01,
Mongolia,MNG,2003,0.03,0.01,0,0.02,
Mongolia,MNG,2004,0.03,0.01,0.01,0.02,
Mongolia,MNG,2005,0.03,0.01,0.01,0.02,
Mongolia,MNG,2006,0.03,0.01,0.01,0.02,
Mongolia,MNG,2007,0.03,0.01,0.01,0.02,
Mongolia,MNG,2008,0.03,0.01,0.01,0.02,
Mongolia,MNG,2009,0.03,0.01,0.01,0.02,
Mongolia,MNG,2010,0.03,0.01,0.01,0.02,
Mongolia,MNG,2011,0.03,0.01,0.01,0.02,
Mongolia,MNG,2012,0.03,0.01,0.01,0.02,
Mongolia,MNG,2013,0.03,0.01,0.01,0.02,
Mongolia,MNG,2014,0.03,0.01,0,0.02,
Mongolia,MNG,2015,0.02,0.01,0,0.02,
Mongolia,MNG,2016,0.02,0.01,0,0.01,
Mongolia,MNG,2017,0.03,0.01,0,0.01,
Mongolia,MNG,2018,0.02,0.01,0,0.01,
Mongolia,MNG,2019,0.02,0.01,0,0.01,
Mongolia,MNG,2020,0.03,0.01,0.01,0.01,
Montenegro,MNE,2000,0.02,0.02,0.01,0.01,
Montenegro,MNE,2001,0.03,0.02,0.01,0.02,
Montenegro,MNE,2002,0.03,0.02,0.01,0.02,
Montenegro,MNE,2003,0.04,0.03,0.01,0.02,
Montenegro,MNE,2004,0.04,0.03,0.01,0.02,
Montenegro,MNE,2005,0.05,0.03,0.01,0.03,
Montenegro,MNE,2006,0.05,0.04,0.01,0.03,
Montenegro,MNE,2007,0.06,0.04,0.01,0.03,
Montenegro,MNE,2008,0.06,0.04,0.01,0.03,
Montenegro,MNE,2009,0.06,0.04,0.02,0.04,
Montenegro,MNE,2010,0.07,0.05,0.02,0.04,
Montenegro,MNE,2011,0.07,0.05,0.02,0.04,
Montenegro,MNE,2012,0.07,0.05,0.02,0.04,
Montenegro,MNE,2013,0.07,0.05,0.01,0.04,
Montenegro,MNE,2014,0.07,0.05,0.01,0.04,
Montenegro,MNE,2015,0.07,0.05,0.01,0.04,
Montenegro,MNE,2016,0.07,0.05,0.01,0.04,
Montenegro,MNE,2017,0.07,0.05,0.01,0.04,
Montenegro,MNE,2018,0.07,0.05,0.01,0.04,
Montenegro,MNE,2019,0.07,0.05,0.01,0.04,
Montenegro,MNE,2020,0.07,0.05,0.01,0.04,
Morocco,MAR,2000,0.09,0.04,0.01,0.05,0.01
Morocco,MAR,2001,0.09,0.04,0.02,0.05,0.01
Morocco,MAR,2002,0.09,0.04,0.02,0.06,0.02
Morocco,MAR,2003,0.09,0.04,0.02,0.06,0.02
Morocco,MAR,2004,0.09,0.04,0.02,0.06,0.02
Morocco,MAR,2005,0.09,0.04,0.02,0.06,0.02
Morocco,MAR,2006,0.09,0.04,0.02,0.05,0.02
Morocco,MAR,2007,0.09,0.04,0.02,0.05,0.02
Morocco,MAR,2008,0.08,0.04,0.02,0.05,0.02
Morocco,MAR,2009,0.08,0.04,0.02,0.05,0.02
Morocco,MAR,2010,0.07,0.03,0.02,0.05,0.02
Morocco,MAR,2011,0.07,0.03,0.01,0.05,0.02
Morocco,MAR,2012,0.07,0.03,0.01,0.04,0.01
Morocco,MAR,2013,0.06,0.03,0.01,0.04,0.01
Morocco,MAR,2014,0.06,0.02,0.01,0.04,0.01
Morocco,MAR,2015,0.05,0.02,0.01,0.03,0.01
Morocco,MAR,2016,0.05,0.02,0.01,0.03,0.01
Morocco,MAR,2017,0.04,0.02,0.01,0.03,0.01
Morocco,MAR,2018,0.04,0.02,0.01,0.02,0.01
Morocco,MAR,2019,0.04,0.01,0.01,0.02,0.01
Morocco,MAR,2020,0.03,0.01,0.01,0.02,0.01
Mozambique,MOZ,2000,15.94,15.76,4.94,8.83,3.43
Mozambique,MOZ,2001,16.11,15.92,5.01,8.94,3.58
Mozambique,MOZ,2002,15.39,15.22,4.81,8.61,3.63
Mozambique,MOZ,2003,15.08,14.93,4.72,8.46,3.66
Mozambique,MOZ,2004,14.38,14.26,4.49,8.11,3.62
Mozambique,MOZ,2005,13.97,13.87,4.35,7.9,3.56
Mozambique,MOZ,2006,13.53,13.45,4.2,7.66,3.45
Mozambique,MOZ,2007,13.14,13.05,4.07,7.12,2.68
Mozambique,MOZ,2008,12.88,12.78,3.98,7.01,2.65
Mozambique,MOZ,2009,12.59,12.49,3.87,6.78,2.42
Mozambique,MOZ,2010,12.42,12.32,3.8,6.92,2.79
Mozambique,MOZ,2011,12.06,12.01,3.67,6.5,2.2
Mozambique,MOZ,2012,11.67,11.64,3.54,6.08,1.66
Mozambique,MOZ,2013,11.24,11.22,3.42,5.85,1.54
Mozambique,MOZ,2014,10.48,10.48,3.16,5.46,1.4
Mozambique,MOZ,2015,9.78,9.78,2.95,5.11,1.31
Mozambique,MOZ,2016,9.03,9.03,2.73,4.78,1.29
Mozambique,MOZ,2017,8.24,8.26,2.5,4.36,1.16
Mozambique,MOZ,2018,7.52,7.54,2.3,4.01,1.08
Mozambique,MOZ,2019,6.94,6.98,2.15,3.72,1
Mozambique,MOZ,2020,6.49,6.54,2.03,3.5,0.95
Namibia,NAM,2000,18.61,16.32,7.58,11.39,4.96
Namibia,NAM,2001,16.94,14.86,6.92,10.58,4.92
Namibia,NAM,2002,15.49,13.6,6.34,9.87,4.87
Namibia,NAM,2003,14.31,12.57,5.84,9.32,4.86
Namibia,NAM,2004,13.49,11.85,5.49,8.9,4.74
Namibia,NAM,2005,12.57,11.06,5.09,8.16,4.03
Namibia,NAM,2006,11.72,10.34,4.72,7.54,3.52
Namibia,NAM,2007,10.81,9.56,4.34,6.85,2.91
Namibia,NAM,2008,9.82,8.71,3.92,6.23,2.6
Namibia,NAM,2009,9.28,8.25,3.69,5.96,2.59
Namibia,NAM,2010,9.14,8.12,3.63,5.66,1.97
Namibia,NAM,2011,8.62,7.67,3.42,5.32,1.78
Namibia,NAM,2012,7.92,7.04,3.14,5.01,1.94
Namibia,NAM,2013,7.43,6.61,2.95,4.54,1.38
Namibia,NAM,2014,7.07,6.27,2.81,4.16,0.91
Namibia,NAM,2015,7.12,6.31,2.84,4.11,0.69
Namibia,NAM,2016,6.58,5.83,2.64,3.79,0.62
Namibia,NAM,2017,6.39,5.66,2.56,3.66,0.55
Namibia,NAM,2018,5.65,5.01,2.25,3.23,0.5
Namibia,NAM,2019,5.01,4.46,1.99,2.87,0.45
Namibia,NAM,2020,4.23,3.77,1.67,2.44,0.42
Nepal,NPL,2000,0.36,0.14,0.07,0.19,0.02
Nepal,NPL,2001,0.34,0.13,0.07,0.18,0.02
Nepal,NPL,2002,0.32,0.13,0.07,0.17,0.03
Nepal,NPL,2003,0.31,0.12,0.06,0.16,0.03
Nepal,NPL,2004,0.28,0.12,0.06,0.15,0.03
Nepal,NPL,2005,0.26,0.11,0.05,0.14,0.03
Nepal,NPL,2006,0.23,0.1,0.05,0.13,0.03
Nepal,NPL,2007,0.19,0.08,0.04,0.11,0.03
Nepal,NPL,2008,0.17,0.08,0.03,0.1,0.03
Nepal,NPL,2009,0.15,0.07,0.03,0.09,0.02
Nepal,NPL,2010,0.14,0.06,0.03,0.08,0.02
Nepal,NPL,2011,0.12,0.06,0.02,0.07,0.02
Nepal,NPL,2012,0.11,0.05,0.02,0.06,0.02
Nepal,NPL,2013,0.09,0.04,0.02,0.05,0.02
Nepal,NPL,2014,0.08,0.04,0.02,0.05,0.01
Nepal,NPL,2015,0.08,0.04,0.02,0.05,0.01
Nepal,NPL,2016,0.07,0.03,0.01,0.04,0.01
Nepal,NPL,2017,0.06,0.03,0.01,0.04,0.01
Nepal,NPL,2018,0.05,0.02,0.01,0.03,0.01
Nepal,NPL,2019,0.05,0.02,0.01,0.03,0.01
Nepal,NPL,2020,0.04,0.02,0.01,0.03,0.01
Netherlands,NLD,2000,0.1,0.07,0.02,0.06,
Netherlands,NLD,2001,0.1,0.07,0.02,0.06,
Netherlands,NLD,2002,0.1,0.07,0.02,0.06,
Netherlands,NLD,2003,0.11,0.07,0.02,0.06,
Netherlands,NLD,2004,0.11,0.08,0.02,0.06,
Netherlands,NLD,2005,0.12,0.08,0.02,0.07,
Netherlands,NLD,2006,0.12,0.08,0.02,0.07,
Netherlands,NLD,2007,0.12,0.08,0.02,0.07,
Netherlands,NLD,2008,0.12,0.08,0.02,0.06,
Netherlands,NLD,2009,0.11,0.08,0.02,0.06,
Netherlands,NLD,2010,0.11,0.07,0.02,0.06,
Netherlands,NLD,2011,0.1,0.07,0.02,0.05,
Netherlands,NLD,2012,0.09,0.07,0.02,0.05,
Netherlands,NLD,2013,0.09,0.06,0.02,0.05,
Netherlands,NLD,2014,0.08,0.06,0.02,0.04,
Netherlands,NLD,2015,0.07,0.05,0.01,0.04,
Netherlands,NLD,2016,0.06,0.04,0.01,0.03,
Netherlands,NLD,2017,0.05,0.04,0.01,0.03,
Netherlands,NLD,2018,0.04,0.03,0.01,0.02,
Netherlands,NLD,2019,0.03,0.02,0.01,0.02,
Netherlands,NLD,2020,0.03,0.02,0.01,0.02,
New Zealand,NZL,2000,0.04,0.01,0.01,0.02,
New Zealand,NZL,2001,0.04,0.02,0.01,0.02,
New Zealand,NZL,2002,0.05,0.02,0.01,0.03,
New Zealand,NZL,2003,0.05,0.02,0.01,0.03,
New Zealand,NZL,2004,0.06,0.02,0.01,0.03,
New Zealand,NZL,2005,0.06,0.02,0.01,0.03,
New Zealand,NZL,2006,0.06,0.02,0.01,0.04,
New Zealand,NZL,2007,0.07,0.02,0.01,0.04,
New Zealand,NZL,2008,0.07,0.02,0.01,0.04,
New Zealand,NZL,2009,0.07,0.02,0.01,0.04,
New Zealand,NZL,2010,0.07,0.02,0.01,0.04,
New Zealand,NZL,2011,0.06,0.02,0.01,0.03,
New Zealand,NZL,2012,0.06,0.02,0.01,0.03,
New Zealand,NZL,2013,0.06,0.02,0.01,0.03,
New Zealand,NZL,2014,0.06,0.02,0.01,0.03,
New Zealand,NZL,2015,0.06,0.02,0.01,0.03,
New Zealand,NZL,2016,0.06,0.02,0.01,0.03,
New Zealand,NZL,2017,0.05,0.02,0.01,0.03,
New Zealand,NZL,2018,0.05,0.02,0.01,0.03,
New Zealand,NZL,2019,0.05,0.02,0.01,0.02,
New Zealand,NZL,2020,0.04,0.01,0.01,0.02,
Nicaragua,NIC,2000,0.3,0.12,0.06,0.16,0.02
Nicaragua,NIC,2001,0.27,0.11,0.05,0.15,0.02
Nicaragua,NIC,2002,0.25,0.11,0.05,0.14,0.02
Nicaragua,NIC,2003,0.25,0.11,0.05,0.14,0.02
Nicaragua,NIC,2004,0.24,0.1,0.05,0.14,0.02
Nicaragua,NIC,2005,0.2,0.09,0.04,0.12,0.02
Nicaragua,NIC,2006,0.21,0.09,0.04,0.12,0.02
Nicaragua,NIC,2007,0.2,0.09,0.04,0.12,0.02
Nicaragua,NIC,2008,0.21,0.09,0.04,0.12,0.02
Nicaragua,NIC,2009,0.21,0.09,0.05,0.12,0.01
Nicaragua,NIC,2010,0.21,0.09,0.04,0.12,0.01
Nicaragua,NIC,2011,0.21,0.09,0.04,0.12,0.01
Nicaragua,NIC,2012,0.21,0.09,0.04,0.12,0.01
Nicaragua,NIC,2013,0.21,0.09,0.04,0.12,0.01
Nicaragua,NIC,2014,0.21,0.09,0.04,0.13,0.02
Nicaragua,NIC,2015,0.21,0.09,0.04,0.12,0.01
Nicaragua,NIC,2016,0.21,0.08,0.04,0.12,0.02
Nicaragua,NIC,2017,0.21,0.08,0.04,0.12,0.02
Nicaragua,NIC,2018,0.21,0.08,0.04,0.12,0.01
Nicaragua,NIC,2019,0.2,0.08,0.04,0.12,0.01
Nicaragua,NIC,2020,0.2,0.08,0.03,0.11,0.01
Niger,NER,2000,0.87,0.39,0.2,0.5,0.24
Niger,NER,2001,0.75,0.34,0.17,0.45,0.24
Niger,NER,2002,0.63,0.29,0.14,0.39,0.23
Niger,NER,2003,0.55,0.25,0.12,0.35,0.21
Niger,NER,2004,0.47,0.22,0.11,0.3,0.19
Niger,NER,2005,0.39,0.18,0.09,0.26,0.18
Niger,NER,2006,0.32,0.15,0.07,0.22,0.16
Niger,NER,2007,0.23,0.11,0.05,0.17,0.14
Niger,NER,2008,0.2,0.1,0.04,0.15,0.12
Niger,NER,2009,0.18,0.09,0.04,0.13,0.1
Niger,NER,2010,0.14,0.07,0.03,0.08,0.04
Niger,NER,2011,0.13,0.07,0.03,0.08,0.05
Niger,NER,2012,0.12,0.06,0.03,0.08,0.05
Niger,NER,2013,0.11,0.06,0.02,0.07,0.05
Niger,NER,2014,0.11,0.06,0.02,0.06,0.04
Niger,NER,2015,0.1,0.05,0.02,0.07,0.05
Niger,NER,2016,0.09,0.05,0.02,0.06,0.03
Niger,NER,2017,0.09,0.04,0.02,0.06,0.05
Niger,NER,2018,0.08,0.04,0.02,0.06,0.04
Niger,NER,2019,0.07,0.04,0.01,0.05,0.04
Niger,NER,2020,0.07,0.03,0.01,0.05,0.04
Nigeria,NGA,2000,1.73,1.55,0.57,1.11,0.58
Nigeria,NGA,2001,1.61,1.45,0.53,1.05,0.58
Nigeria,NGA,2002,1.51,1.37,0.5,1,0.57
Nigeria,NGA,2003,1.44,1.3,0.47,0.96,0.56
Nigeria,NGA,2004,1.35,1.23,0.45,0.91,0.54
Nigeria,NGA,2005,1.3,1.18,0.43,0.88,0.53
Nigeria,NGA,2006,1.26,1.14,0.42,0.83,0.47
Nigeria,NGA,2007,1.23,1.11,0.41,0.8,0.43
Nigeria,NGA,2008,1.2,1.09,0.4,0.78,0.41
Nigeria,NGA,2009,1.16,1.05,0.38,0.75,0.38
Nigeria,NGA,2010,1.12,1.02,0.37,0.72,0.37
Nigeria,NGA,2011,1.09,0.99,0.36,0.7,0.34
Nigeria,NGA,2012,1.06,0.96,0.35,0.67,0.31
Nigeria,NGA,2013,0.99,0.9,0.32,0.61,0.24
Nigeria,NGA,2014,0.9,0.83,0.29,0.55,0.22
Nigeria,NGA,2015,0.85,0.77,0.27,0.53,0.23
Nigeria,NGA,2016,0.81,0.74,0.26,0.51,0.23
Nigeria,NGA,2017,0.76,0.7,0.24,0.49,0.25
Nigeria,NGA,2018,0.72,0.67,0.23,0.48,0.26
Nigeria,NGA,2019,0.69,0.64,0.22,0.46,0.25
Nigeria,NGA,2020,0.61,0.57,0.19,0.42,0.25
Northern Africa (UN),,2000,0.07,0.05,0.01,0.04,0.01
Northern Africa (UN),,2001,0.07,0.05,0.02,0.04,0.01
Northern Africa (UN),,2002,0.07,0.05,0.02,0.04,0.02
Northern Africa (UN),,2003,0.07,0.04,0.01,0.04,0.02
Northern Africa (UN),,2004,0.06,0.04,0.01,0.04,0.02
Northern Africa (UN),,2005,0.06,0.04,0.01,0.04,0.02
Northern Africa (UN),,2006,0.06,0.04,0.01,0.04,0.02
Northern Africa (UN),,2007,0.06,0.04,0.01,0.04,0.02
Northern Africa (UN),,2008,0.06,0.04,0.01,0.04,0.02
Northern Africa (UN),,2009,0.06,0.04,0.01,0.04,0.02
Northern Africa (UN),,2010,0.06,0.04,0.01,0.04,0.02
Northern Africa (UN),,2011,0.06,0.04,0.01,0.04,0.02
Northern Africa (UN),,2012,0.06,0.04,0.01,0.04,0.01
Northern Africa (UN),,2013,0.06,0.04,0.01,0.04,0.01
Northern Africa (UN),,2014,0.06,0.04,0.01,0.04,0.01
Northern Africa (UN),,2015,0.07,0.04,0.01,0.04,0.01
Northern Africa (UN),,2016,0.07,0.04,0.01,0.04,0.01
Northern Africa (UN),,2017,0.07,0.04,0.01,0.04,0.01
Northern Africa (UN),,2018,0.07,0.04,0.01,0.04,0.01
Northern Africa (UN),,2019,0.07,0.05,0.01,0.04,0.01
Northern Africa (UN),,2020,0.07,0.05,0.01,0.04,0.01
Northern America (UN),,2000,0.23,0.35,0.04,0.14,0.02
Northern America (UN),,2001,0.23,0.33,0.05,0.14,0.02
Northern America (UN),,2002,0.24,0.32,0.05,0.14,0.02
Northern America (UN),,2003,0.24,0.31,0.05,0.14,0.02
Northern America (UN),,2004,0.24,0.3,0.05,0.14,0.02
Northern America (UN),,2005,0.24,0.29,0.05,0.14,0.01
Northern America (UN),,2006,0.24,0.27,0.05,0.14,0.01
Northern America (UN),,2007,0.23,0.26,0.06,0.14,0.01
Northern America (UN),,2008,0.23,0.25,0.06,0.14,0.01
Northern America (UN),,2009,0.23,0.23,0.06,0.13,0.01
Northern America (UN),,2010,0.22,0.21,0.05,0.12,0.01
Northern America (UN),,2011,0.21,0.2,0.05,0.12,0
Northern America (UN),,2012,0.21,0.19,0.05,0.12,0
Northern America (UN),,2013,0.2,0.17,0.05,0.11,0
Northern America (UN),,2014,0.2,0.17,0.05,0.11,0
Northern America (UN),,2015,0.21,0.16,0.05,0.11,0
Northern America (UN),,2016,0.21,0.15,0.05,0.11,0
Northern America (UN),,2017,0.2,0.15,0.05,0.11,0
Northern America (UN),,2018,0.2,0.14,0.05,0.11,0
Northern America (UN),,2019,0.19,0.14,0.04,0.1,0
Northern America (UN),,2020,0.19,0.14,0.04,0.1,0
Norway,NOR,2000,0.08,0.04,0.01,0.04,
Norway,NOR,2001,0.09,0.04,0.01,0.05,
Norway,NOR,2002,0.1,0.04,0.01,0.05,
Norway,NOR,2003,0.1,0.04,0.01,0.05,
Norway,NOR,2004,0.1,0.04,0.01,0.06,
Norway,NOR,2005,0.1,0.04,0.01,0.06,
Norway,NOR,2006,0.1,0.04,0.01,0.05,
Norway,NOR,2007,0.1,0.04,0.01,0.05,
Norway,NOR,2008,0.09,0.04,0.01,0.05,
Norway,NOR,2009,0.09,0.04,0.01,0.05,
Norway,NOR,2010,0.08,0.03,0.01,0.04,
Norway,NOR,2011,0.08,0.03,0.01,0.04,
Norway,NOR,2012,0.07,0.03,0.01,0.04,
Norway,NOR,2013,0.06,0.03,0.01,0.03,
Norway,NOR,2014,0.06,0.02,0.01,0.03,
Norway,NOR,2015,0.05,0.02,0.01,0.03,
Norway,NOR,2016,0.04,0.02,0.01,0.02,
Norway,NOR,2017,0.04,0.01,0.01,0.02,
Norway,NOR,2018,0.03,0.01,0,0.02,
Norway,NOR,2019,0.03,0.01,0,0.01,
Norway,NOR,2020,0.03,0.01,0,0.01,
Oceania (UN),,2000,0.23,0.23,0.04,0.14,0.04
Oceania (UN),,2001,0.26,0.26,0.04,0.15,0.05
Oceania (UN),,2002,0.27,0.27,0.04,0.16,0.06
Oceania (UN),,2003,0.26,0.26,0.04,0.16,0.07
Oceania (UN),,2004,0.25,0.23,0.04,0.15,0.07
Oceania (UN),,2005,0.22,0.2,0.03,0.14,0.07
Oceania (UN),,2006,0.2,0.17,0.03,0.13,0.07
Oceania (UN),,2007,0.19,0.15,0.03,0.12,0.07
Oceania (UN),,2008,0.18,0.14,0.03,0.11,0.06
Oceania (UN),,2009,0.18,0.14,0.03,0.11,0.06
Oceania (UN),,2010,0.18,0.14,0.03,0.11,0.06
Oceania (UN),,2011,0.18,0.14,0.03,0.11,0.06
Oceania (UN),,2012,0.18,0.15,0.03,0.11,0.05
Oceania (UN),,2013,0.19,0.16,0.03,0.11,0.06
Oceania (UN),,2014,0.19,0.16,0.03,0.12,0.05
Oceania (UN),,2015,0.2,0.17,0.03,0.12,0.06
Oceania (UN),,2016,0.2,0.17,0.03,0.12,0.06
Oceania (UN),,2017,0.2,0.18,0.03,0.12,0.05
Oceania (UN),,2018,0.2,0.18,0.03,0.12,0.05
Oceania (UN),,2019,0.2,0.18,0.03,0.11,0.04
Oceania (UN),,2020,0.19,0.18,0.03,0.11,0.05
Pakistan,PAK,2000,0,0,0,0,0
Pakistan,PAK,2001,0,0,0,0,0
Pakistan,PAK,2002,0,0,0,0,0
Pakistan,PAK,2003,0,0,0,0,0
Pakistan,PAK,2004,0.01,0.01,0,0.01,0
Pakistan,PAK,2005,0.1,0.07,0.02,0.05,0
Pakistan,PAK,2006,0.12,0.07,0.03,0.06,0
Pakistan,PAK,2007,0.13,0.08,0.03,0.07,0
Pakistan,PAK,2008,0.15,0.1,0.04,0.08,0
Pakistan,PAK,2009,0.16,0.1,0.04,0.08,0
Pakistan,PAK,2010,0.15,0.1,0.04,0.08,0.01
Pakistan,PAK,2011,0.14,0.09,0.04,0.08,0.01
Pakistan,PAK,2012,0.15,0.1,0.04,0.08,0.01
Pakistan,PAK,2013,0.16,0.1,0.04,0.09,0.01
Pakistan,PAK,2014,0.17,0.11,0.04,0.09,0.01
Pakistan,PAK,2015,0.17,0.11,0.04,0.1,0.01
Pakistan,PAK,2016,0.18,0.12,0.04,0.1,0.01
Pakistan,PAK,2017,0.18,0.12,0.05,0.1,0.01
Pakistan,PAK,2018,0.19,0.12,0.05,0.11,0.01
Pakistan,PAK,2019,0.19,0.13,0.05,0.11,0.03
Pakistan,PAK,2020,0.2,0.13,0.05,0.12,0.02
Panama,PAN,2000,0.67,0.27,0.12,0.39,
Panama,PAN,2001,0.67,0.27,0.12,0.39,
Panama,PAN,2002,0.67,0.27,0.12,0.39,
Panama,PAN,2003,0.68,0.27,0.12,0.39,
Panama,PAN,2004,0.69,0.28,0.12,0.4,
Panama,PAN,2005,0.7,0.28,0.13,0.4,
Panama,PAN,2006,0.72,0.29,0.13,0.42,
Panama,PAN,2007,0.74,0.3,0.13,0.43,
Panama,PAN,2008,0.76,0.31,0.14,0.44,
Panama,PAN,2009,0.78,0.31,0.14,0.45,
Panama,PAN,2010,0.8,0.32,0.15,0.46,
Panama,PAN,2011,0.81,0.33,0.15,0.46,
Panama,PAN,2012,0.82,0.33,0.15,0.47,
Panama,PAN,2013,0.83,0.33,0.15,0.47,
Panama,PAN,2014,0.83,0.33,0.15,0.47,
Panama,PAN,2015,0.83,0.33,0.15,0.47,
Panama,PAN,2016,0.82,0.33,0.15,0.47,
Panama,PAN,2017,0.82,0.33,0.15,0.46,
Panama,PAN,2018,0.81,0.33,0.14,0.46,
Panama,PAN,2019,0.8,0.32,0.14,0.45,
Panama,PAN,2020,0.78,0.32,0.14,0.44,
Papua New Guinea,PNG,2000,0.97,0.81,0.34,0.57,
Papua New Guinea,PNG,2001,1.09,0.91,0.38,0.65,
Papua New Guinea,PNG,2002,1.13,0.95,0.4,0.68,
Papua New Guinea,PNG,2003,1.08,0.91,0.38,0.66,
Papua New Guinea,PNG,2004,0.97,0.81,0.34,0.6,
Papua New Guinea,PNG,2005,0.83,0.69,0.29,0.53,
Papua New Guinea,PNG,2006,0.7,0.58,0.25,0.45,
Papua New Guinea,PNG,2007,0.6,0.5,0.21,0.4,
Papua New Guinea,PNG,2008,0.55,0.46,0.19,0.37,
Papua New Guinea,PNG,2009,0.53,0.44,0.19,0.35,
Papua New Guinea,PNG,2010,0.53,0.44,0.19,0.36,
Papua New Guinea,PNG,2011,0.53,0.45,0.19,0.35,
Papua New Guinea,PNG,2012,0.55,0.46,0.19,0.36,
Papua New Guinea,PNG,2013,0.57,0.48,0.2,0.37,
Papua New Guinea,PNG,2014,0.59,0.5,0.21,0.38,
Papua New Guinea,PNG,2015,0.6,0.51,0.21,0.39,
Papua New Guinea,PNG,2016,0.61,0.52,0.22,0.4,
Papua New Guinea,PNG,2017,0.62,0.53,0.22,0.4,
Papua New Guinea,PNG,2018,0.63,0.54,0.22,0.4,
Papua New Guinea,PNG,2019,0.61,0.53,0.22,0.39,
Papua New Guinea,PNG,2020,0.61,0.52,0.21,0.39,
Paraguay,PRY,2000,0.64,0.29,0.12,0.35,0.06
Paraguay,PRY,2001,0.6,0.27,0.12,0.33,0.06
Paraguay,PRY,2002,0.55,0.25,0.11,0.31,0.06
Paraguay,PRY,2003,0.51,0.23,0.1,0.29,0.06
Paraguay,PRY,2004,0.47,0.22,0.09,0.27,0.06
Paraguay,PRY,2005,0.42,0.19,0.08,0.25,0.06
Paraguay,PRY,2006,0.34,0.16,0.07,0.2,0.04
Paraguay,PRY,2007,0.33,0.16,0.07,0.19,0.04
Paraguay,PRY,2008,0.32,0.15,0.06,0.19,0.04
Paraguay,PRY,2009,0.31,0.14,0.06,0.18,0.04
Paraguay,PRY,2010,0.29,0.13,0.06,0.17,0.03
Paraguay,PRY,2011,0.28,0.13,0.05,0.16,0.03
Paraguay,PRY,2012,0.28,0.13,0.05,0.16,0.03
Paraguay,PRY,2013,0.27,0.13,0.05,0.16,0.03
Paraguay,PRY,2014,0.27,0.12,0.05,0.16,0.02
Paraguay,PRY,2015,0.26,0.12,0.05,0.16,0.03
Paraguay,PRY,2016,0.25,0.11,0.05,0.15,0.02
Paraguay,PRY,2017,0.23,0.11,0.04,0.14,0.02
Paraguay,PRY,2018,0.22,0.1,0.04,0.13,0.02
Paraguay,PRY,2019,0.22,0.1,0.04,0.13,0.01
Paraguay,PRY,2020,0.22,0.1,0.04,0.13,0.01
Peru,PER,2000,0.33,0.12,0.06,0.19,0.04
Peru,PER,2001,0.33,0.12,0.06,0.19,0.04
Peru,PER,2002,0.33,0.12,0.06,0.19,0.03
Peru,PER,2003,0.32,0.11,0.06,0.18,0.03
Peru,PER,2004,0.32,0.11,0.06,0.18,0.03
Peru,PER,2005,0.31,0.11,0.06,0.18,0.03
Peru,PER,2006,0.31,0.11,0.06,0.18,0.03
Peru,PER,2007,0.3,0.11,0.06,0.17,0.02
Peru,PER,2008,0.27,0.1,0.05,0.16,0.02
Peru,PER,2009,0.27,0.1,0.05,0.16,0.02
Peru,PER,2010,0.25,0.1,0.05,0.15,0.02
Peru,PER,2011,0.22,0.08,0.04,0.13,0.02
Peru,PER,2012,0.22,0.08,0.04,0.13,0.02
